model;masa;rok_produkcji;rynek;dlugosc;wysokosc;szerokosc;liczba_drzwi;bagaznik;nadwozie
Peugeot 3008 II Hybrid4 300;1853;2019;Europa;4447;1624;1841;5;395;SUV
Peugeot 306 1.9 D;1100;1993;Europa;3995;1380;1692;5;338;Hatchback
Peugeot 306 Break 1.9 D;1185;1997;Europa;4340;1415;1689;5;442;Kombi
Peugeot 307 1.6 HDi;1243;2001;Europa;4202;1512;1730;5;341;Hatchback
Peugeot 307 Break 2.0 HDi;1335;2002;Europa;4419;1544;1757;5;503;Kombi
Peugeot 308 II 1.6 BlueHDi;1160;2013;Europa;4253;1457;1804;5;420;Hatchback
Peugeot 308 III Hatchback 1.2 PureTech;1254;2021;Europa;4367;1441;1852;5;412;Hatchback
Peugeot 308 III SW 1.2 PureTech;1310;2021;Europa;4636;1444;1852;5;608;Kombi
Peugeot 406 2.0 HDi;1340;1999;Europa;4598;1415;1765;4;430;Sedan
Peugeot 406 2.0 HDi;1340;1995;Europa;4555;1396;1765;4;430;Sedan
Peugeot 406 Break 2.0 HDi;1415;1996;Europa;4725;1496;1765;5;526;Kombi
Peugeot 406 Coupe 2.0 16V;1340;1997;Europa;4615;1352;1780;2;390;Coupe
Peugeot 407 2.0 HDi;1505;2004;Europa;4676;1445;1811;4;407;Sedan
Peugeot 407 2.0 HDi;1505;2004;Europa;4676;1445;1811;4;407;Sedan
Peugeot 407 SW 2.0 HDi;1560;2004;Europa;4763;1486;1811;5;448;Kombi
Peugeot 5005 I 1.6 HDi;1423;2009;Europa;4529;1639;1837;5;579;Kombi
Peugeot 508 I 2.0 HDi;1520;2010;Europa;4792;1456;1853;4;515;Sedan
Peugeot 508 I Sedan 2.0 HDi;1410;2010;Europa;4792;1456;1853;4;515;Sedan
Peugeot 508 II Fastback 1.5 BlueHDi;1420;2018;Europa;4750;1403;1859;5;487;Hatchback
Peugeot 508 II SW 1.5 BlueHDi;1430;2018;Europa;4778;1420;1859;5;530;Kombi
Peugeot 508 II SW 1.6 PureTech;1430;2018;Europa;4778;1420;1859;5;530;Kombi
Peugeot 807 2.0 HDi;1691;2002;Europa;4727;1752;1854;5;324;Kombi
Peugeot Expert I 2.0 HDi;1492;1996;Europa;4440;1940;1844;4;850;Kombi
Peugeot Partner I 2.0 HDi;1311;1999;Europa;4137;1810;1724;5;624;Kombi
Peugeot Partner I FL 1.6 HDi;1245;2002;Europa;4137;1819;1724;5;624;Kombi
Peugeot Rifter Standard 1.2 PureTech;1362;2018;Europa;4403;1874;1848;5;597;Kombi
Porsche 718 Cayman 2.0 T;1365;2016;Europa;4379;1295;1801;2;150;Coupe
Porsche 911 (992) Carrera S;1515;2019;Europa;4519;1300;1852;2;132;Coupe
Porsche 911 Carrera S (992);1515;2019;Europa;4519;1300;1852;2;132;Coupe
Porsche Cayenne I S 4.5 V8;2245;2002;Europa;4782;1699;1928;5;540;SUV
Porsche Cayenne III Coupe E-Hybrid;2360;2019;Europa;4931;1676;1983;5;500;SUV
Porsche Macan II 2.0T;1795;2014;Europa;4696;1624;1923;5;488;SUV
Porsche Macan II GTS;1960;2021;Europa;4726;1596;1927;5;458;SUV
Porsche Panamera II Turbo S;2080;2020;Europa;5049;1427;1937;5;495;Hatchback
Porsche Taycan 4S;2140;2019;Europa;4963;1379;1966;4;407;Sedan
Porsche Taycan 4S (79 kWh);2140;2019;Europa;4963;1379;1966;4;407;Sedan
RAM 1500 V 5.7 V8 HEMI Crew Cab;2370;2018;USA;5916;1971;2084;4;1521;SUV
Range Rover V 4.4 P530 LWB;2585;2022;Europa;5252;1870;2047;5;725;SUV
Range Rover V L460 P400;2454;2021;Europa;5052;1870;2047;5;725;SUV
Range Rover Velar D300;1954;2017;Europa;4797;1665;1930;5;558;SUV
Renault Avantime 2.0 Turbo;1641;2001;Europa;4642;1627;1826;3;530;Coupe
Renault Captur I 0.9 TCe;1109;2013;Europa;4122;1566;1778;5;377;SUV
Renault Captur II 1.0 TCe;1190;2019;Europa;4227;1576;1797;5;422;SUV
Renault Captur II 1.3 TCe;1259;2019;Europa;4227;1576;1797;5;422;SUV
Renault Clio I 1.2;825;1990;Europa;3709;1395;1616;5;265;Hatchback
Renault Clio I Sedan (Symbol) 1.4;940;1999;Europa;4150;1437;1639;4;510;Sedan
Renault Clio II 1.5 dCi;960;1998;Europa;3773;1417;1639;5;255;Hatchback
Renault Clio II Sport 2.0 16V;1035;2000;Europa;3773;1417;1639;3;255;Hatchback
Renault Clio III 1.5 dCi;1110;2005;Europa;3986;1493;1707;5;288;Hatchback
Renault Clio III RS 2.0 16V;1240;2006;Europa;3991;1484;1768;3;288;Hatchback
Renault Clio IV 1.2 16V;980;2012;Europa;4062;1448;1732;5;300;Hatchback
Renault Clio V 1.0 TCe;1103;2019;Europa;4050;1440;1798;5;391;Hatchback
Renault Espace III 2.0 16V;1490;1996;Europa;4517;1690;1810;5;275;Kombi
Renault Espace IV 2.0 dCi;1735;2002;Europa;4656;1728;1860;5;291;Kombi
Renault Espace V 1.6 dCi;1659;2015;Europa;4857;1677;1888;5;680;SUV
Renault Grand Scenic II 1.9 dCi;1530;2004;Europa;4493;1636;1810;5;200;Kombi
Renault Kadjar 1.3 TCe;1333;2015;Europa;4449;1607;1836;5;472;SUV
Renault Kadjar 1.3 TCe;1362;2018;Europa;4449;1607;1836;5;472;SUV
Renault Kangoo I 1.5 dCi;1135;2001;Europa;3995;1825;1663;5;550;Kombi
Renault Kangoo I FL 1.5 dCi;1135;2003;Europa;4035;1825;1665;5;550;Kombi
Renault Kangoo II 1.5 dCi;1355;2008;Europa;4213;1819;1829;5;660;Kombi
Renault Koleos I 2.0 dCi AWD;1655;2008;Europa;4520;1695;1855;5;450;SUV
Renault Koleos II 2.0 dCi AWD;1685;2016;Europa;4672;1678;1843;5;493;SUV
Renault Laguna I 1.9 dTi;1255;1993;Europa;4510;1433;1752;5;452;Hatchback
Renault Laguna I Grandtour 1.9 dTi;1340;1995;Europa;4620;1444;1752;5;520;Kombi
Renault Laguna II 1.9 dCi;1385;2001;Europa;4576;1429;1772;5;430;Hatchback
Renault Laguna II 1.9 dCi;1380;2001;Europa;4576;1429;1772;5;430;Hatchback
Renault Laguna II Grandtour 1.9 dCi;1415;2001;Europa;4698;1443;1772;5;475;Kombi
Renault Laguna III 2.0 dCi;1492;2007;Europa;4695;1445;1811;5;450;Hatchback
Renault Megane I 1.6 16V;1075;1995;Europa;4129;1420;1698;5;348;Hatchback
Renault Megane I Classic 1.9 dTi;1160;1996;Europa;4400;1420;1699;4;510;Sedan
Renault Megane II 1.5 dCi;1195;2002;Europa;4209;1458;1777;5;330;Hatchback
Renault Megane II Grandtour 1.5 dCi;1225;2003;Europa;4500;1460;1777;5;520;Kombi
Renault Megane III 1.5 dCi;1215;2008;Europa;4295;1471;1808;5;405;Hatchback
Renault Megane III RS 2.0 Turbo;1387;2009;Europa;4299;1435;1848;3;344;Hatchback
Renault Megane IV Grandtour 1.3;1312;2016;Europa;4626;1449;1814;5;521;Kombi
Renault Megane IV Grandtour 1.3 TCe;1311;2016;Europa;4626;1449;1814;5;521;Kombi
Renault Megane IV RS 1.8 TCe;1430;2018;Europa;4364;1435;1875;5;294;Hatchback
Renault Scenic I 1.9 dTi;1290;1996;Europa;4168;1600;1719;5;410;Kombi
Renault Scenic II 1.9 dCi;1430;2003;Europa;4259;1621;1805;5;430;Kombi
Renault Scenic II 1.9 dCi;1430;2003;Europa;4259;1620;1805;5;430;Kombi
Renault Scenic III 1.5 dCi;1428;2009;Europa;4344;1637;1845;5;437;Kombi
Renault Talisman 1.6 dCi;1430;2015;Europa;4848;1463;1869;4;608;Sedan
Renault Thalia I 1.4 16V;980;1999;Europa;4150;1437;1639;4;510;Sedan
Renault Twingo I 1.2;820;1993;Europa;3433;1423;1630;3;168;Hatchback
Renault Twingo II 1.2;925;2007;Europa;3600;1470;1654;3;230;Hatchback
Renault Twingo II RS 1.6 16V;1050;2008;Europa;3607;1470;1688;3;165;Hatchback
Renault Vel Satis 2.0 Turbo;1640;2002;Europa;4860;1577;1860;5;460;Hatchback
Renault Zoe ZE 50;1502;2019;Europa;4084;1562;1730;5;338;Hatchback
Renault Zoe ZE 50;1502;2019;Europa;4084;1562;1730;5;338;Hatchback
Rolls-Royce Ghost II 6.75 V12;2490;2020;Europa;5546;1571;1978;4;507;Sedan
Saab 900 I Turbo (Krokodyl);1275;1985;Europa;4680;1420;1690;3;602;Hatchback
Saab 900 II 2.0 Turbo;1345;1993;Europa;4637;1436;1711;5;494;Hatchback
Saab 9-3 I 2.2 TiD;1410;1998;Europa;4629;1428;1711;5;494;Hatchback
Saab 9-3 II 1.9 TiD;1490;2002;Europa;4635;1466;1762;4;425;Sedan
Saab 9-3 II SportCombi 1.9 TiD;1540;2005;Europa;4654;1492;1762;5;419;Kombi
Saab 9-3 II SportSedan 1.9 TiD;1490;2002;Europa;4635;1444;1762;4;425;Sedan
Saab 9-5 I 2.3 Turbo;1570;1997;Europa;4827;1448;1792;4;494;Sedan
Seat Alhambra I 1.9 TDI;1634;1996;Europa;4617;1732;1810;5;330;Kombi
Seat Alhambra II 2.0 TDI;1723;2010;Europa;4854;1720;1904;5;809;Kombi
Seat Arosa 1.0;864;1997;Europa;3551;1460;1639;3;130;Hatchback
Seat Arosa 1.0;890;1997;Europa;3536;1460;1639;3;130;Hatchback
Seat Ateca 1.5 TSI;1270;2016;Europa;4363;1601;1841;5;510;SUV
Seat Ibiza III 1.9 TDI;1165;2002;Europa;3953;1441;1698;5;267;Hatchback
Seat Ibiza IV 1.6 TDI;1100;2008;Europa;4052;1445;1693;5;292;Hatchback
Seat Ibiza V 1.0 TSI;1109;2017;Europa;4059;1444;1780;5;355;Hatchback
Seat Leon I 1.9 TDI;1290;1999;Europa;4184;1457;1742;5;340;Hatchback
Seat Leon II 2.0 TDI;1330;2005;Europa;4315;1459;1768;5;341;Hatchback
Seat Leon IV 1.5 eTSI;1286;2020;Europa;4368;1456;1800;5;380;Hatchback
Seat Tarraco 2.0 TDI AWD;1735;2018;Europa;4735;1658;1839;5;760;SUV
Seat Toledo II 1.9 TDI;1261;1998;Europa;4439;1436;1742;4;500;Sedan
Skoda Fabia I 1.4 16V;1050;2000;Europa;3960;1451;1646;5;260;Hatchback
Skoda Fabia I 1.4 MPI;1045;1999;Europa;3960;1451;1646;5;260;Hatchback
Skoda Fabia I Combi 1.4 16V;1090;2000;Europa;4222;1452;1646;5;426;Kombi
Skoda Fabia I Hatchback 1.2 12V;1055;2002;Europa;3960;1451;1646;5;260;Hatchback
Skoda Fabia II 1.4 16V;1015;2007;Europa;3992;1498;1642;5;300;Hatchback
Skoda Fabia II Combi 1.4 16V;1075;2007;Europa;4227;1498;1642;5;480;Kombi
Skoda Fabia II Hatchback 1.2 12V;1040;2007;Europa;3992;1498;1642;5;300;Hatchback
Skoda Fabia III 1.2 TSI;1034;2014;Europa;3992;1467;1732;5;330;Hatchback
Skoda Fabia IV 1.0 TSI;1116;2021;Europa;4108;1459;1780;5;380;Hatchback
Skoda Felicia 1.3 MPI;935;1994;Europa;3855;1418;1635;5;272;Hatchback
Skoda Karoq 1.5 TSI;1303;2017;Europa;4382;1603;1841;5;521;SUV
Skoda Kodiaq I 2.0 TDI AWD;1675;2016;Europa;4697;1676;1882;5;720;SUV
Skoda Octavia I 1.9 TDI;1250;1996;Europa;4511;1429;1731;5;528;Hatchback
Skoda Octavia I Combi 1.9 TDI;1315;1998;Europa;4513;1448;1731;5;548;Kombi
Skoda Octavia I Liftback 1.9 TDI;1260;1996;Europa;4511;1429;1731;5;528;Hatchback
Skoda Octavia II Combi 1.9 TDI;1345;2004;Europa;4572;1468;1769;5;580;Kombi
Skoda Octavia II Liftback 1.9 TDI;1310;2004;Europa;4572;1462;1769;5;560;Hatchback
Skoda Octavia III Cupra/RS 2.0 TSI;1345;2013;Europa;4685;1449;1814;5;590;Hatchback
Skoda Octavia IV Combi 2.0 TDI;1390;2020;Europa;4689;1468;1829;5;640;Kombi
Skoda Octavia IV Kombi 2.0 TDI;1405;2020;Europa;4689;1468;1829;5;640;Kombi
Skoda Octavia IV Liftback 1.5 TSI;1261;2020;Europa;4689;1470;1829;5;600;Hatchback
Skoda Scala 1.0 TSI;1165;2019;Europa;4362;1471;1793;5;467;Hatchback
Skoda Superb III Combi 2.0 TDI;1515;2015;Europa;4856;1477;1864;5;660;Kombi
Skoda Superb III Kombi 2.0 TDI;1495;2015;Europa;4856;1477;1864;5;660;Kombi
Skoda Superb III Liftback 2.0 TDI;1480;2015;Europa;4861;1468;1864;5;625;Sedan
Skoda Yeti 2.0 TDI AWD;1470;2009;Europa;4223;1691;1793;5;405;SUV
Smart Roadster 0.7;790;2003;Europa;3427;1192;1615;2;59;Coupe
Subaru BRZ II 2.4;1275;2021;Azja;4265;1310;1775;2;237;Coupe
Subaru Forester I 2.0 Turbo;1420;1997;Azja;4450;1580;1735;5;406;SUV
Subaru Forester II 2.0 X;1375;2002;Azja;4450;1590;1735;5;387;SUV
Subaru Forester III 2.0D;1540;2008;Azja;4560;1700;1780;5;450;SUV
Subaru Impreza WRX STI (GD);1470;2001;Azja;4415;1440;1740;4;356;Sedan
Subaru Justy III 1.3 AWD;1010;2003;Azja;3770;1605;1605;5;236;Hatchback
Subaru Legacy IV 2.0D;1515;2003;Azja;4665;1425;1730;4;433;Sedan
Subaru Legacy V 2.0i;1420;2009;Azja;4730;1505;1780;4;480;Sedan
Subaru Levorg I 1.6 DIT AWD;1531;2014;Azja;4690;1485;1780;5;522;Kombi
Subaru Outback VI 2.5i;1641;2019;Azja;4870;1675;1875;5;561;Kombi
Subaru Outback VI 2.5i;1641;2020;Azja;4870;1675;1875;5;522;Kombi
Subaru WRX STI IV 2.5;1500;2014;Azja;4595;1475;1795;4;460;Sedan
Suzuki Grand Vitara I 2.0 TD;1375;1998;Azja;4175;1710;1780;5;287;SUV
Suzuki Grand Vitara II 1.9 DDiS;1590;2005;Azja;4470;1695;1810;5;398;SUV
Suzuki Grand Vitara II 1.9 DDiS;1590;2005;Azja;4470;1695;1810;5;398;SUV
Suzuki Ignis II 1.3;955;2003;Azja;3770;1605;1630;5;236;SUV
Suzuki Jimny III 1.3 16V;1060;1998;Azja;3625;1705;1600;3;113;SUV
Suzuki Splash 1.2;990;2008;Azja;3715;1590;1680;5;178;Hatchback
Suzuki Swace 1.8 Hybrid;1400;2020;Azja;4655;1460;1790;5;596;Kombi
Suzuki Swift III 1.3 16V;980;2005;Azja;3695;1500;1690;5;213;Hatchback
Suzuki Swift IV 1.2 VVT;940;2010;Azja;3850;1510;1695;5;211;Hatchback
Suzuki Swift Sport V 1.4 BoosterJet;975;2017;Azja;3890;1495;1735;5;265;Hatchback
Suzuki Swift VI 1.2 DualJet;875;2017;Azja;3840;1495;1735;5;265;Hatchback
Suzuki Swift VI 1.2 DualJet;875;2017;Azja;3840;1495;1735;5;265;Hatchback
Suzuki SX4 I 1.9 DDiS AWD;1350;2006;Azja;4140;1620;1755;5;270;SUV
Suzuki Vitara I 1.6 16V;1110;1988;Azja;3632;1665;1630;3;202;SUV
Suzuki Vitara II 1.4 BoosterJet;1120;2015;Azja;4175;1610;1775;5;375;SUV
Suzuki Vitara II 1.4 BoosterJet;1120;2015;Azja;4175;1610;1775;5;375;SUV
Suzuki Vitara II Facelift 1.4 BoosterJet;1165;2018;Azja;4175;1610;1775;5;375;SUV
Suzuki Wagon R+ I 1.2;905;1997;Azja;3410;1705;1575;5;240;Hatchback
Suzuki Wagon R+ II 1.3 16V;975;2000;Azja;3500;1695;1620;5;300;Hatchback
Tesla Model 3 Standard Range;1611;2019;USA;4694;1443;1849;4;425;Sedan
Tesla Model 3 Standard Range Plus;1611;2017;USA;4694;1443;1849;4;542;Sedan
Tesla Model S Plaid;2162;2021;USA;4970;1445;1964;5;709;Hatchback
Tesla Model X Long Range;2459;2015;USA;5036;1684;1999;5;1050;SUV
Tesla Model Y Long Range;1979;2020;USA;4751;1624;1921;5;854;SUV
Tesla Model Y Long Range AWD;1979;2021;USA;4751;1624;1921;5;854;SUV
Toyota Auris I 1.6 VVT-i;1220;2006;Azja;4220;1515;1760;5;354;Hatchback
Toyota Auris I 2.0 D-4D;1385;2007;Azja;4220;1515;1760;5;354;Hatchback
Toyota Auris II Hatchback 1.6 Valvematic;1190;2012;Azja;4275;1460;1760;5;360;Hatchback
Toyota Avensis I 2.0 D-4D;1345;1997;Azja;4490;1425;1710;4;500;Sedan
Toyota Avensis I Liftback 2.0 TD;1305;1997;Azja;4490;1425;1710;5;510;Hatchback
Toyota Avensis II 2.0 D-4D;1440;2003;Azja;4630;1480;1760;4;520;Sedan
Toyota Aygo I 1.0;790;2005;Azja;3415;1465;1615;5;139;Hatchback
Toyota Aygo I 1.0;800;2005;Azja;3415;1465;1615;5;139;Hatchback
Toyota Aygo X 1.0 VVT-i;940;2022;Azja;3700;1525;1740;5;231;Hatchback
Toyota Camry VIII 2.5 Hybrid;1595;2017;Azja;4885;1445;1840;4;524;Sedan
Toyota Carina E 2.0 D;1225;1992;Azja;4530;1410;1695;4;545;Sedan
Toyota Carisma 1.6 16V;1185;1995;Azja;4445;1405;1710;4;460;Sedan
Toyota Celica VII 1.8 VVTi;1100;1999;Azja;4335;1305;1735;3;365;Coupe
Toyota Celica VII 1.8 VVTi;1100;1999;Azja;4335;1305;1735;3;365;Coupe
Toyota C-HR I 1.8 Hybrid;1380;2016;Azja;4360;1555;1795;5;377;SUV
Toyota Corolla E10 2.0 D;1095;1992;Azja;4270;1380;1685;4;420;Sedan
Toyota Corolla E11 2.0 D;1140;1997;Azja;4270;1385;1690;4;430;Sedan
Toyota Corolla E11 Liftback 1.4;1055;1997;Azja;4270;1385;1690;5;372;Hatchback
Toyota Corolla E12 1.4 VVT-i;1135;2001;Azja;4185;1475;1710;5;289;Hatchback
Toyota Corolla E12 Sedan 1.4 VVT-i;1145;2001;Azja;4385;1470;1710;4;437;Sedan
Toyota Corolla E15 1.6 VVT-i;1260;2006;Azja;4540;1470;1760;4;450;Sedan
Toyota Corolla E210 Hatchback 1.8 Hybrid;1360;2018;Azja;4370;1435;1790;5;361;Hatchback
Toyota Corolla E210 Kombi 1.8 Hybrid;1370;2019;Azja;4650;1435;1790;5;598;Kombi
Toyota Corolla Verso II 2.0 D-4D;1425;2004;Azja;4360;1620;1770;5;397;Kombi
Toyota Corolla XII Sedan 1.5;1225;2019;Azja;4630;1435;1780;4;471;Sedan
Toyota GR Supra 3.0;1495;2019;Azja;4379;1292;1854;2;290;Coupe
Toyota GR Supra 3.0;1495;2019;Azja;4379;1292;1854;2;290;Coupe
Toyota GR Yaris 1.6 Turbo;1280;2020;Azja;3995;1455;1805;3;141;Hatchback
Toyota Hilux VII 2.5 D-4D;1930;2005;Azja;5255;1810;1760;4;1000;SUV
Toyota Land Cruiser J120 3.0 D-4D;1925;2002;Azja;4715;1850;1875;5;620;SUV
Toyota Land Cruiser J120 3.0 D-4D;1990;2002;Azja;4715;1875;1875;5;620;SUV
Toyota Land Cruiser J150 2.8 D-4D;2125;2009;Azja;4840;1845;1885;5;621;SUV
Toyota Land Cruiser J90 3.0 TD;1790;1996;Azja;4315;1875;1820;3;450;SUV
Toyota LiteAce 2.0 D;1280;1992;Azja;4435;1935;1685;4;450;Kombi
Toyota Previa II 2.0 D-4D;1720;2000;Azja;4750;1770;1790;5;495;Kombi
Toyota Prius I 1.5 Hybrid;1225;1997;Azja;4315;1490;1695;4;390;Sedan
Toyota Prius II 1.5 Hybrid;1300;2003;Azja;4450;1490;1725;5;408;Hatchback
Toyota Prius IV 1.8 Hybrid;1375;2015;Azja;4540;1490;1760;5;502;Hatchback
Toyota RAV4 I 2.0 16V;1210;1994;Azja;4115;1655;1695;5;409;SUV
Toyota RAV4 I 2.0 16V;1210;1994;Azja;3705;1655;1695;3;175;SUV
Toyota RAV4 II 2.0 D-4D;1375;2000;Azja;4195;1670;1735;5;410;SUV
Toyota RAV4 II 2.0 D-4D;1375;2000;Azja;4245;1705;1735;5;410;SUV
Toyota RAV4 III 2.0 D-4D;1510;2005;Azja;4395;1685;1815;5;410;SUV
Toyota RAV4 IV 2.0 D-4D;1535;2013;Azja;4570;1660;1845;5;547;SUV
Toyota RAV4 IV 2.0 D-4D;1535;2013;Azja;4570;1660;1845;5;547;SUV
Toyota RAV4 V Plug-in Hybrid;1910;2020;Azja;4600;1685;1855;5;520;SUV
Toyota Yaris Cross 1.5 Hybrid;1170;2021;Azja;4180;1595;1765;5;397;SUV
Toyota Yaris I 1.0 VVT-i;825;1999;Azja;3615;1500;1660;5;205;Hatchback
Toyota Yaris II 1.3 VVT-i;1010;2005;Azja;3750;1530;1695;5;272;Hatchback
Toyota Yaris II 1.4 D-4D;1035;2005;Azja;3750;1530;1695;5;272;Hatchback
Toyota Yaris III 1.33 Dual VVT-i;1020;2011;Azja;3885;1510;1695;5;286;Hatchback
Toyota Yaris IV 1.5 Dynamic Force;1040;2020;Europa;3940;1500;1745;5;286;Hatchback
Toyota Yaris IV 1.5 Hybrid;1050;2020;Azja;3940;1500;1745;5;286;Hatchback
Volkswagen Arteon 2.0 TDI;1569;2017;Europa;4862;1450;1871;5;563;Hatchback
Volkswagen Arteon 2.0 TSI;1557;2017;Europa;4862;1427;1871;5;563;Sedan
Volkswagen Bora 1.9 TDI;1280;1998;Europa;4376;1446;1735;4;455;Sedan
Volkswagen Caddy III 1.9 TDI;1450;2004;Europa;4405;1833;1802;5;560;Kombi
Volkswagen Caddy V Cargo 2.0 TDI;1515;2020;Europa;4500;1856;1855;5;760;Kombi
Volkswagen Golf III GTI 2.0;1135;1991;Europa;4020;1405;1710;3;320;Hatchback
Volkswagen Golf IV 1.9 TDI;1230;1997;Europa;4149;1439;1735;5;330;Hatchback
Volkswagen Golf IV GTI 1.8 T;1245;1998;Europa;4149;1439;1735;3;330;Hatchback
Volkswagen Golf V 1.9 TDI;1272;2003;Europa;4204;1485;1759;5;350;Hatchback
Volkswagen Golf V GTI 2.0 TFSI;1328;2004;Europa;4216;1466;1759;5;350;Hatchback
Volkswagen Golf VI 1.4 TSI;1215;2008;Europa;4199;1479;1779;5;350;Hatchback
Volkswagen Golf VII 1.4 TSI;1210;2012;Europa;4255;1452;1799;5;380;Hatchback
Volkswagen Golf VII R 2.0 TSI;1408;2013;Europa;4263;1436;1790;5;343;Hatchback
Volkswagen Golf VII R 2.0 TSI;1401;2013;Europa;4276;1436;1799;5;343;Hatchback
Volkswagen Golf VIII 1.5 TSI;1265;2019;Europa;4284;1456;1789;5;381;Hatchback
Volkswagen Golf VIII GTI 2.0 TSI;1389;2020;Europa;4287;1478;1789;5;374;Hatchback
Volkswagen Golf VIII Variant 1.5 TSI;1311;2020;Europa;4633;1483;1789;5;611;Kombi
Volkswagen ID.3 Pro;1719;2020;Europa;4261;1552;1809;5;385;Hatchback
Volkswagen Jetta V 1.9 TDI;1365;2005;Europa;4554;1459;1781;4;527;Sedan
Volkswagen Lupo 1.0;864;1998;Europa;3527;1460;1639;3;130;Hatchback
Volkswagen Lupo 1.0;890;1998;Europa;3527;1460;1639;3;130;Hatchback
Volkswagen Lupo 3L 1.2 TDI;830;1999;Europa;3529;1460;1639;3;130;Hatchback
Volkswagen Multivan T4 2.5 TDI;1885;1990;Europa;4789;1940;1840;4;540;Kombi
Volkswagen New Beetle 1.9 TDI;1230;1998;Europa;4081;1498;1724;3;214;Hatchback
Volkswagen Passat B4 Kombi 1.9 TDI;1360;1993;Europa;4595;1485;1720;5;495;Kombi
Volkswagen Passat B5 FL 1.9 TDI;1360;2000;Europa;4703;1462;1746;4;475;Sedan
Volkswagen Passat B5 Kombi 1.9 TDI;1410;1997;Europa;4669;1496;1740;5;495;Kombi
Volkswagen Passat B6 2.0 TDI;1457;2005;Europa;4765;1472;1820;4;565;Sedan
Volkswagen Passat B7 2.0 TDI;1461;2010;Europa;4769;1474;1820;4;565;Sedan
Volkswagen Passat B8 Kombi 2.0 TDI;1500;2014;Europa;4767;1477;1832;5;650;Kombi
Volkswagen Passat B8 Variant 2.0 TDI;1504;2014;Europa;4767;1477;1832;5;650;Kombi
Volkswagen Polo GTI VI 2.0 TSI;1280;2017;Europa;4053;1438;1751;5;305;Hatchback
Volkswagen Polo III Classic 1.9 TDI;1110;1995;Europa;4140;1420;1640;4;455;Sedan
Volkswagen Polo VI 1.0 TSI;1105;2017;Europa;4053;1461;1751;5;351;Hatchback
Volkswagen Sharan II 2.0 TDI;1772;2010;Europa;4854;1720;1904;5;885;Kombi
Volkswagen Tiguan II 2.0 TDI;1573;2016;Europa;4486;1632;1839;5;615;SUV
Volkswagen Tiguan II 2.0 TDI;1540;2016;Europa;4486;1632;1839;5;615;SUV
Volkswagen Touareg I 3.0 TDI;2246;2002;Europa;4754;1726;1928;5;555;SUV
Volkswagen Touareg III 3.0 TDI;1995;2018;Europa;4878;1717;1984;5;810;SUV
Volkswagen Touran I 1.9 TDI;1498;2003;Europa;4391;1652;1794;5;695;Kombi
Volkswagen Touran I 1.9 TDI;1498;2003;Europa;4391;1652;1794;5;695;Kombi
Volkswagen Transporter T4 2.5 TDI;1754;1990;Europa;4707;1940;1840;4;540;Kombi
Volkswagen Transporter T5 1.9 TDI;1913;2003;Europa;4892;1990;1904;4;600;Kombi
Volkswagen T-Roc 1.5 TSI;1255;2017;Europa;4234;1573;1819;5;445;SUV
Volvo 740 2.4 TD;1380;1984;Europa;4785;1410;1750;4;470;Sedan
Volvo 850 2.5 TDI;1485;1995;Europa;4660;1415;1760;4;445;Sedan
Volvo 850 Kombi 2.5 20V;1460;1993;Europa;4720;1420;1760;5;420;Kombi
Volvo 850 Kombi 2.5 TDI;1530;1995;Europa;4710;1445;1760;5;420;Kombi
Volvo 850 R Kombi 2.3 Turbo;1530;1995;Europa;4720;1410;1760;5;420;Kombi
Volvo 850 Sedan 2.5 20V;1410;1991;Europa;4660;1400;1760;4;445;Sedan
Volvo S40 I 1.9 D;1300;1995;Europa;4483;1411;1717;4;415;Sedan
Volvo S60 I R 2.5 T AWD;1637;2003;Europa;4606;1431;1804;4;424;Sedan
Volvo S60 I R 2.5 Turbo AWD;1637;2003;Europa;4606;1397;1804;4;424;Sedan
Volvo S60 II D3;1514;2010;Europa;4628;1484;1865;4;380;Sedan
Volvo S60 III T4;1605;2019;Europa;4761;1431;1850;4;442;Sedan
Volvo S60 III T5;1603;2019;USA;4761;1431;1850;4;442;Sedan
Volvo S70 2.5 TDI;1470;1997;Europa;4722;1414;1761;4;470;Sedan
Volvo S90 II D4;1680;2016;Europa;4963;1443;1879;4;500;Sedan
Volvo V40 I 1.9 D;1340;1995;Europa;4483;1411;1717;5;415;Kombi
Volvo V60 I D3;1529;2010;Europa;4628;1484;1865;5;430;Kombi
Volvo V60 II D3;1690;2018;Europa;4761;1427;1850;5;529;Kombi
Volvo V60 II D3;1615;2018;Europa;4761;1427;1850;5;529;Kombi
Volvo V70 I 2.5 TDI;1510;1997;Europa;4732;1428;1761;5;420;Kombi
Volvo V70 II D5;1573;2000;Europa;4710;1490;1800;5;485;Kombi
Volvo V70 II R 2.5 T AWD;1713;2003;Europa;4710;1460;1804;5;485;Kombi
Volvo V70 II R 2.5 Turbo AWD;1713;2003;Europa;4710;1463;1804;5;485;Kombi
Volvo XC40 D4 AWD;1655;2017;Europa;4425;1652;1863;5;460;SUV
Volvo XC60 I D5;1815;2008;Europa;4628;1713;1891;5;495;SUV
Volvo XC60 I D5 AWD;1813;2008;Europa;4628;1713;1891;5;495;SUV
Volvo XC90 I D5;2043;2002;Europa;4798;1784;1898;5;613;SUV
Volvo XC90 I D5;2043;2002;Europa;4798;1784;1898;5;483;SUV
